"COVID-19 Total Cases by County, 01/01/2023 to 05/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/13/2023,01/14/2023,01/15/2023,01/16/2023,01/17/2023,01/18/2023,01/19/2023,01/20/2023,01/21/2023,01/22/2023,01/23/2023,01/24/2023,01/25/2023,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-28 00:00:00,2023-01-29 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-04 00:00:00,2023-02-05 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-11 00:00:00,2023-02-12 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-18 00:00:00,2023-02-19 00:00:00,2023-02-20 00:00:00,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,2023-02-24 00:00:00,2023-02-25 00:00:00,2023-02-26 00:00:00,2023-02-27 00:00:00,2023-02-28 00:00:00,2023-03-01 00:00:00,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-04 00:00:00,2023-03-05 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,2023-03-08 00:00:00,03/09/2023,03/10/2023,03/11/2023,03/12/2023,03/13/2023,03/14/2023,03/15/2023,03/16/2023,03/17/2023,03/18/2023,03/19/2023,03/20/2023,03/21/2023,03/22/2023,03/23/2023,03/24/2023,03/25/2023,03/26/2023,03/27/2023,03/28/2023,03/29/2023,03/30/2023,03/31/2023,04/01/2023,04/02/2023,04/03/2023,04/04/2023,04/05/2023,04/06/2023,04/07/2023,04/08/2023,04/09/2023,04/10/2023,04/11/2023,04/12/2023,04/13/2023,04/14/2023,04/15/2023,04/16/2023,04/17/2023,04/18/2023,04/19/2023,04/20/2023,04/21/2023,04/22/2023,04/23/2023,04/24/2023,04/25/2023,04/26/2023,04/27/2023,04/28/2023,04/29/2023,04/30/2023,05/01/2023,05/02/2023,05/03/2023,05/04/2023,05/05/2023,05/06/2023,05/07/2023,05/08/2023,05/09/2023,05/10/2023
Culberson,520,520,520,521,523,524,524,524,524,524,524,524,524,524,524,524,524,526,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,530,530,530,531,532,532,532,533,534,534,534,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
Dallam,1492,1492,1493,1493,1493,1493,1494,1494,1494,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1497,1497,1498,1499,1499,1499,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
Dallas,565641,565837,566048,566230,566514,566784,567037,567205,567387,567615,567808,568068,568255,568473,568622,568712,568810,568970,569149,569341,569505,569634,569728,569883,570038,570211,570395,570555,570711,570829,570956,571063,571152,571200,571285,571374,571488,571584,571682,571834,571951,572033,572084,572176,572255,572326,572440,572547,572652,572710,572765,572783,572946,573442,573528,573638,573728,573801,573896,573963,574064,574165,574254,574254,574360,574436,574528,574631,574702,574775,574800,574801,574926,574975,575054,575106,575161,575217,575256,575319,575375,575458,575548,575587,575587,575685,575733,575794,575915,575965,576001,576062,576097,576248,576313,576372,576433,576478,576478,576561,576620,576651,576717,576759,576808,576845,576894,577037,577080,577153,577216,577259,577299,577325,577357,577394,577423,577452,577513,577532,577557,577589,577616,577651,577678,577703,577720,577730,577751,577772
Dawson,1551,1551,1551,1552,1552,1552,1552,1552,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1554,1554,1554,1554,1554,1555,1555,1555,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1560,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564
Deaf Smith,4288,4290,4295,4300,4300,4300,4303,4303,4303,4305,4305,4305,4309,4312,4312,4312,4312,4314,4315,4319,4321,4321,4321,4321,4324,4324,4324,4324,4325,4325,4333,4334,4334,4339,4340,4340,4341,4345,4346,4346,4346,4348,4348,4348,4349,4349,4351,4359,4359,4359,4359,4361,4361,4362,4365,4366,4366,4366,4370,4370,4370,4370,4370,4370,4370,4370,4377,4377,4377,4378,4378,4378,4379,4379,4346,4348,4349,4349,4349,4349,4349,4349,4349,4350,4350,4350,4351,4352,4352,4352,4357,4357,4357,4359,4362,4362,4362,4362,4362,4362,4362,4362,4363,4363,4363,4363,4363,4363,4363,4364,4364,4364,4365,4365,4365,4365,4365,4365,4365,4366,4366,4366,4368,4369,4372,4372,4372,4372,4372,4374
Delta,789,790,790,791,791,792,794,795,797,797,797,797,797,797,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,801,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6929,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6931
Denton,209937,210006,210064,210110,210239,210408,210485,210540,210584,210639,210689,210797,210929,210986,211035,211068,211103,211151,211241,211372,211429,211464,211487,211522,211576,211671,211760,211807,211841,211867,211894,211923,211947,211961,211983,212017,212040,212063,212089,212119,212159,212174,212188,212213,212234,212247,212274,212297,212311,212324,212342,212347,212391,212496,212530,212569,212595,212623,212643,212667,212692,212724,212748,212748,212792,212810,212840,212866,212892,212901,212917,212917,212944,212960,206945,206961,206975,206987,206997,207020,207035,207055,207074,207090,207090,207124,207138,207156,207177,207189,207205,207220,207227,207284,207319,207362,207399,207407,207407,207424,207434,207445,207459,207474,207486,207502,207520,207551,207565,207584,207604,207612,207626,207638,207643,207656,207671,207677,207696,207710,207721,207727,207730,207740,207746,207757,207767,207776,207782,207788
DeWitt,4402,4403,4405,4412,4413,4414,4416,4418,4418,4419,4425,4427,4427,4429,4430,4430,4430,4473,4476,4479,4480,4481,4482,4484,4488,4493,4499,4500,4500,4500,4501,4503,4505,4505,4505,4505,4505,4505,4506,4506,4507,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4454,4454,4454,4454,4454,4454,4454,4454,4454,4455,4455,4455,4455,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4457,4457,4457,4458,4458,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459
Dickens,236,236,236,236,236,236,236,236,236,237,237,238,238,240,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
Dimmit,5140,5141,5141,5141,5141,5144,5146,5146,5146,5147,5147,5147,5147,5147,5147,5147,5148,5148,5148,5148,5148,5148,5148,5149,5149,5149,5149,5149,5149,5151,5151,5151,5151,5151,5151,5151,5152,5152,5152,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5160,5160,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5163,5163,5163,5163,5163,5163,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5165,5165,5165,5165,5165,5165,5165,5165,5165,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166
Donley,475,475,475,475,475,476,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,480,480,480,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,484,484,485,485,485,485,485,485,486,486,486,486,486,486,490,490,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
Duval,3115,3117,3117,3121,3123,3125,3126,3127,3128,3128,3128,3131,3133,3134,3136,3136,3136,3136,3137,3137,3137,3138,3138,3140,3140,3142,3144,3145,3146,3147,3149,3150,3152,3152,3152,3152,3153,3154,3154,3155,3155,3155,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3158,3159,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3161,3161,3162,3162,3162,3162,3162,3162,3162,3162,3163,3165,3165,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169
Eastland,2291,2291,2292,2296,2298,2298,2299,2302,2303,2304,2304,2305,2306,2307,2310,2310,2314,2316,2318,2319,2323,2328,2329,2330,2330,2331,2333,2340,2340,2342,2343,2343,2345,2345,2347,2347,2347,2347,2349,2350,2351,2355,2356,2357,2357,2357,2357,2358,2359,2359,2359,2359,2361,2361,2362,2362,2362,2362,2362,2362,2362,2364,2365,2365,2365,2365,2365,2365,2366,2366,2367,2367,2367,2367,2367,2367,2368,2368,2368,2368,2368,2368,2368,2370,2370,2370,2372,2372,2372,2372,2372,2372,2373,2373,2384,2384,2384,2384,2384,2384,2386,2386,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2389,2390,2390,2390,2390,2390,2390,2390
Ector,24403,24413,24421,24448,24487,24498,24512,24521,24524,24526,24539,24552,24562,24570,24582,24589,24593,24605,24616,24629,24636,24644,24646,24655,24665,24676,24687,24696,24699,24704,24708,24714,24719,24732,24742,24748,24752,24755,24759,24767,24776,24787,24792,24792,24792,24794,24798,24803,24806,24823,24826,24830,24837,24841,24847,24852,24861,24865,24874,24876,24880,24881,24886,24886,24896,24905,24915,24923,24930,24939,24939,24939,24946,24955,24960,24963,24964,24973,24974,24978,24983,24987,24992,24994,24994,25002,25004,25008,25009,25012,25015,25017,25026,25029,25031,25033,25033,25036,25036,25046,25048,25055,25059,25061,25065,25070,25073,25083,25086,25088,25100,25105,25108,25113,25115,25118,25119,25120,25122,25124,25130,25131,25133,25135,25140,25141,25148,25149,25154,25156
Edwards,355,355,355,355,357,357,357,357,357,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
El Paso,212347,212396,212437,212488,212817,212914,212986,213014,213051,213147,213242,213382,213445,213500,213545,213564,213612,213652,213872,214023,214068,214093,214099,214130,214162,214260,214285,214325,214350,214367,214416,214443,214528,214599,214636,214664,214697,214720,214749,214779,214827,214866,214881,214915,214934,214977,215143,215182,215217,215240,215263,215269,215329,215564,215599,215623,215647,215673,215726,215748,215791,215811,215825,215825,215856,215894,215913,215963,215983,215997,216000,216000,216067,216087,216125,216136,216160,216174,216188,216207,216227,216267,216293,216308,216308,216337,216359,216368,216414,216427,216440,216461,216484,216701,216770,216837,216876,216910,216910,216975,217004,217033,217151,217196,217240,217280,217313,217327,217345,217456,217481,217499,217509,217520,217547,217572,217621,217643,217662,217683,217692,217698,217724,217748,217784,217795,217806,217816,217837,217845
Ellis,43269,43283,43293,43306,43321,43347,43367,43382,43402,43413,43423,43437,43444,43455,43468,43477,43484,43496,43508,43528,43537,43542,43552,43565,43596,43604,43618,43625,43636,43639,43654,43659,43665,43670,43674,43679,43689,43695,43706,43725,43740,43744,43749,43757,43762,43766,43774,43777,43798,43800,43803,43803,43809,43848,43857,43861,43865,43871,43877,43882,43886,43895,43899,43899,43901,43908,43917,43923,43930,43940,43941,43941,43948,43952,43958,43959,43960,43963,43965,43968,43968,43973,43976,43982,43982,43990,43992,43993,44004,44009,44010,44012,44015,44024,44032,44036,44039,44043,44043,44047,44050,44052,44059,44062,44064,44066,44067,44089,44093,44095,44098,44100,44103,44107,44108,44111,44115,44117,44123,44127,44130,44130,44131,44134,44135,44137,44137,44141,44145,44146
Erath,6555,6556,6569,6575,6578,6580,6583,6584,6585,6587,6589,6589,6589,6594,6596,6600,6601,6602,6602,6604,6604,6604,6605,6606,6609,6611,6612,6619,6620,6620,6621,6621,6624,6626,6627,6631,6631,6632,6633,6634,6634,6634,6635,6636,6638,6639,6640,6640,6643,6643,6643,6644,6649,6650,6650,6653,6654,6655,6659,6662,6663,6664,6666,6666,6667,6668,6670,6674,6677,6677,6678,6679,6682,6682,6683,6687,6689,6689,6689,6690,6690,6691,6692,6692,6692,6694,6695,6696,6697,6698,6699,6699,6699,6700,6712,6714,6715,6716,6716,6716,6717,6718,6718,6718,6718,6718,6719,6719,6719,6719,6719,6719,6720,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6722,6722,6722,6722,6722,6723,6723
Falls,3483,3484,3488,3491,3496,3496,3499,3499,3500,3501,3506,3507,3507,3509,3509,3509,3509,3510,3511,3511,3511,3512,3512,3513,3515,3517,3521,3524,3526,3526,3531,3531,3531,3533,3534,3535,3535,3538,3539,3539,3540,3540,3540,3540,3540,3540,3541,3541,3541,3541,3541,3541,3541,3546,3546,3546,3548,3548,3551,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3553,3553,3553,3553,3553,3553,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3558,3560
Fannin,4851,4851,4852,4852,4855,4855,4855,4855,4855,4857,4859,4860,4861,4863,4863,4865,4866,4868,4869,4869,4874,4875,4877,4878,4879,4879,4884,4885,4885,4885,4887,4887,4887,4887,4887,4888,4888,4889,4889,4889,4890,4891,4891,4891,4891,4891,4892,4894,4895,4895,4895,4895,4897,4903,4903,4903,4905,4905,4906,4907,4908,4910,4910,4910,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4912,4913,4913,4914,4915,4916,4916,4916,4916,4916,4916,4916,4917,4917,4918,4919,4919,4919,4919,4919,4919,4920,4921,4921,4921,4922,4922,4922,4922,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4924,4924,4924,4924,4925,4925,4925,4926,4926
Fayette,3383,3384,3385,3388,3388,3388,3388,3389,3389,3390,3396,3396,3397,3397,3398,3398,3398,3399,3407,3408,3409,3409,3409,3409,3410,3411,3411,3412,3412,3413,3413,3413,3414,3414,3417,3418,3420,3421,3422,3427,3427,3428,3429,3429,3430,3431,3431,3433,3435,3435,3435,3436,3436,3441,3441,3442,3442,3443,3443,3443,3444,3445,3449,3449,3450,3451,3453,3453,3453,3455,3455,3455,3455,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3457,3459,3459,3459,3459,3459,3459,3460,3460,3462,3462,3462,3464,3465,3465,3465,3466,3466,3466,3466,3468,3469,3471,3472,3472,3472,3472,3472,3472,3473,3473,3474,3474,3475,3476,3476,3476,3476,3477,3478,3478,3478,3478
Fisher,514,515,515,515,515,515,515,515,516,517,517,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,520,521,521,521,521,521,521,521,521,521,523,523,525,526,526,527,527,527,527,527,528,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,531,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
Floyd,1275,1276,1276,1276,1278,1278,1280,1281,1285,1286,1287,1287,1289,1289,1291,1291,1293,1293,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1299,1300,1300,1300,1300,1301,1301,1303,1303,1303,1303,1303,1303,1303,1304,1304,1305,1305,1305,1305,1305,1306,1306,1306,1307,1307,1307,1307,1307,1308,1310,1310,1310,1311,1311,1313,1313,1314,1314,1314,1314,1314,1315,1315,1315,1317,1317,1317,1318,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1321,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1323,1323,1323,1323,1324,1324,1324,1324,1324,1324,1325,1327,1327,1327,1328,1328
Foard,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183
Fort Bend,210860,210960,211014,211106,211233,211404,211517,211619,211704,211789,211874,211970,212043,212130,212182,212238,212293,212379,212463,212543,212623,212672,212707,212764,212831,212890,212981,213024,213106,213142,213190,213254,213321,213398,213472,213523,213559,213610,213682,213763,213835,213904,213924,213989,214028,214079,214132,214198,214247,214283,214324,214338,214413,214478,214524,214565,214607,214645,214678,214722,214761,214788,214821,214821,214887,214905,214922,214961,214998,215026,215034,215034,215080,215098,215129,215155,215183,215203,215222,215246,215270,215299,215329,215351,215351,215400,215425,215464,215494,215529,215547,215563,215600,215706,215731,215744,215782,215802,215802,215842,215866,215877,215909,215928,215948,215960,215975,215983,216007,216032,216056,216075,216086,216095,216121,216138,216157,216171,216191,216202,216225,216238,216255,216270,216290,216301,216312,216318,216325,216337
Franklin,1620,1620,1622,1624,1625,1625,1625,1626,1627,1629,1629,1631,1633,1634,1635,1635,1636,1636,1637,1638,1639,1639,1639,1639,1639,1639,1640,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1644,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655
Freestone,2279,2279,2279,2279,2279,2280,2280,2280,2280,2280,2280,2281,2282,2283,2284,2284,2284,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2286,2286,2286,2286,2286,2287,2287,2300,2301,2301,2301,2301,2305,2305,2305,2305,2306,2306,2306,2307,2307,2308,2308,2310,2313,2313,2316,2316,2316,2318,2319,2319,2319,2321,2321,2323,2324,2325,2325,2325,2325,2325,2325,2326,2327,2328,2328,2328,2328,2328,2328,2328,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2331,2331,2331,2331,2332,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333
Frio,6275,6277,6277,6277,6280,6284,6286,6287,6287,6287,6287,6288,6295,6297,6298,6298,6298,6300,6300,6300,6300,6300,6303,6303,6303,6304,6305,6305,6305,6306,6307,6307,6308,6308,6309,6309,6311,6312,6312,6313,6313,6314,6314,6314,6315,6316,6317,6317,6318,6318,6318,6318,6318,6319,6319,6321,6322,6322,6323,6323,6324,6325,6326,6326,6327,6328,6330,6331,6331,6331,6331,6331,6334,6334,6334,6334,6335,6335,6335,6335,6337,6337,6339,6340,6340,6340,6340,6342,6342,6343,6343,6343,6344,6344,6344,6347,6348,6348,6348,6349,6350,6351,6351,6352,6352,6352,6353,6353,6353,6353,6353,6353,6353,6353,6355,6355,6355,6355,6355,6356,6356,6356,6356,6356,6357,6357,6357,6357,6358,6358
Gaines,966,966,967,967,967,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,972,972,972,973,973,973,974,974,974,974,974,974,975,976,976,976,976,976,976,976,976,976,976,976,978,978,979,979,979,981,981,981,981,981,981,981,981,981,982,989,989,989,989,989,989,994,998,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
Galveston,103545,103596,103637,103682,103761,103837,103905,103949,103979,104010,104055,104114,104152,104184,104223,104250,104277,104307,104351,104402,104431,104450,104469,104492,104527,104560,104593,104621,104643,104657,104675,104708,104738,104763,104790,104822,104837,104861,104891,104928,104964,104989,105012,105035,105051,105078,105105,105137,105158,105181,105190,105192,105232,105273,105300,105328,105346,105360,105370,105393,105417,105439,105445,105445,105480,105502,105520,105542,105560,105584,105596,105596,105638,105662,105687,105702,105720,105729,105741,105749,105769,105793,105807,105834,105834,105859,105871,105895,105914,105931,105941,105954,105963,105985,106004,106020,106034,106041,106041,106060,106064,106075,106100,106112,106119,106132,106141,106149,106161,106171,106185,106193,106201,106208,106218,106227,106235,106239,106282,106286,106288,106298,106306,106318,106325,106336,106344,106350,106354,106366
Garza,637,639,639,639,639,639,639,639,639,639,639,640,640,640,640,640,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,649,649
Gillespie,3531,3532,3534,3538,3541,3545,3545,3546,3547,3548,3549,3549,3556,3557,3559,3560,3561,3564,3565,3568,3571,3573,3573,3574,3576,3576,3576,3576,3576,3576,3577,3579,3579,3580,3582,3582,3582,3582,3585,3586,3588,3588,3589,3589,3589,3589,3589,3589,3589,3590,3591,3591,3601,3602,3603,3603,3604,3605,3607,3607,3608,3608,3609,3609,3610,3613,3613,3613,3613,3613,3613,3613,3614,3614,3614,3614,3614,3614,3614,3614,3615,3616,3616,3617,3617,3617,3618,3620,3622,3622,3622,3622,3622,3622,3622,3623,3623,3623,3623,3623,3623,3623,3623,3623,3624,3624,3624,3624,3624,3624,3624,3625,3625,3626,3626,3626,3626,3627,3627,3629,3630,3630,3630,3631,3631,3631,3631,3631,3632,3632
Glasscock,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Goliad,1306,1307,1308,1309,1309,1310,1310,1310,1310,1311,1311,1311,1312,1314,1315,1315,1315,1321,1321,1322,1323,1324,1324,1324,1324,1324,1324,1324,1324,1324,1325,1326,1326,1327,1327,1327,1327,1327,1327,1327,1328,1328,1328,1328,1329,1330,1331,1331,1332,1332,1332,1332,1332,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1337,1337,1337,1337,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341
